Fecha,T_Max_Madrid,T_Min_Madrid,T_Media_Madrid,T_Max_Barcelona,T_Min_Barcelona,T_Media_Barcelona,T_Max_Bilbo,T_Min_Bilbo,T_Media_Bilbo,T_Max_Valencia,T_Min_Valencia,T_Media_Valencia,T_Max_Sevilla,T_Min_Sevilla,T_Media_Sevilla,T_Max_A_Coruña,T_Min_A_Coruña,T_Media_A_Coruña,T_Max_Zaragoza,T_Min_Zaragoza,T_Media_Zaragoza,T_Max_Las_Palmas,T_Min_Las_Palmas,T_Media_Las_Palmas,T_Max_Valladolid,T_Min_Valladolid,T_Media_Valladolid,T_Max_Malaga,T_Min_Malaga,T_Media_Malaga,T_Max_España,T_Min_España,T_Media_España
2020-09-06,32.4,19.9,26.15,27.8,18.5,23.15,21.9,15.5,18.7,29.4,20.3,24.85,37.5,20.6,29.05,21.7,17.0,19.35,25.5,17.2,21.35,25.6,19.8,22.700000000000003,26.6,13.8,20.200000000000003,26.5,22.0,24.25,29.594599999999996,19.2114,24.402999999999995
2020-09-07,26.3,14.0,20.15,23.3,17.0,20.15,21.3,12.4,16.85,25.5,20.7,23.1,36.9,19.5,28.2,23.2,16.5,19.85,25.2,15.1,20.15,28.2,20.6,24.4,23.0,11.1,17.05,26.8,22.1,24.450000000000003,26.1304,16.3712,21.2508
2020-09-08,26.3,13.1,19.7,25.5,18.0,21.75,24.3,10.5,17.4,27.1,16.8,21.950000000000003,35.9,20.5,28.2,25.2,15.9,20.55,29.5,13.8,21.65,32.1,23.5,27.8,27.6,9.8,18.700000000000003,26.0,22.7,24.35,27.363899999999997,15.885599999999998,21.62475
2020-09-09,28.2,15.7,21.95,23.4,17.6,20.5,27.2,10.9,19.05,27.2,16.8,22.0,35.0,20.7,27.85,25.0,16.5,20.75,30.8,15.2,23.0,30.1,22.4,26.25,29.3,11.1,20.2,26.0,21.6,23.8,27.7928,16.848500000000005,22.32065
2020-09-10,29.9,17.9,23.9,25.4,17.7,21.549999999999997,28.4,12.7,20.549999999999997,28.7,19.2,23.95,35.8,19.3,27.549999999999997,25.5,16.5,21.0,32.0,16.4,24.2,24.8,20.4,22.6,29.6,13.3,21.450000000000003,27.6,21.0,24.3,29.018700000000003,17.893099999999997,23.455899999999996
2020-09-11,30.8,18.5,24.65,29.1,20.2,24.65,27.8,15.1,21.45,29.8,19.7,24.75,36.7,19.2,27.950000000000003,25.5,16.3,20.9,31.7,17.6,24.65,24.6,20.8,22.700000000000003,30.7,13.5,22.1,26.8,20.8,23.8,30.128000000000004,18.7992,24.463599999999996
2020-09-12,31.6,19.1,25.35,28.3,21.5,24.9,27.4,13.6,20.5,29.2,20.2,24.7,39.0,19.2,29.1,26.9,16.8,21.85,33.5,17.3,25.4,25.3,20.3,22.8,32.6,13.3,22.950000000000003,29.9,22.0,25.95,30.851100000000002,19.2879,25.069499999999998
2020-09-13,32.1,19.6,25.85,30.3,21.3,25.8,36.3,12.4,24.349999999999998,31.0,20.6,25.8,37.0,22.6,29.8,35.4,18.9,27.15,35.4,16.1,25.75,24.8,20.3,22.55,33.4,14.4,23.9,28.4,23.3,25.85,32.0313,19.770300000000006,25.9008
2020-09-14,28.8,19.6,24.200000000000003,28.4,20.6,24.5,35.8,19.5,27.65,29.0,20.3,24.65,33.4,22.2,27.799999999999997,25.1,19.5,22.3,34.8,17.8,26.299999999999997,25.9,18.4,22.15,30.4,16.5,23.45,28.2,23.2,25.7,29.605,19.9807,24.792849999999998
2020-09-15,27.5,18.0,22.75,25.6,20.4,23.0,30.9,17.3,24.1,31.3,21.1,26.200000000000003,32.0,20.6,26.3,26.7,18.7,22.7,33.5,19.2,26.35,24.2,20.4,22.299999999999997,28.1,14.1,21.1,28.3,22.8,25.55,28.324099999999998,19.285099999999993,23.804600000000004
2020-09-16,30.0,18.8,24.4,27.2,21.1,24.15,30.1,15.8,22.950000000000003,29.5,20.8,25.15,31.0,18.4,24.7,23.3,17.7,20.5,35.3,18.7,27.0,31.1,20.6,25.85,30.1,13.7,21.9,27.1,21.5,24.3,29.604100000000003,19.304100000000002,24.454099999999997
2020-09-17,25.5,17.4,21.45,28.2,21.9,25.049999999999997,31.7,17.4,24.549999999999997,28.2,21.2,24.7,28.7,20.3,24.5,24.1,16.2,20.15,30.9,21.2,26.049999999999997,24.8,21.4,23.1,27.2,16.3,21.75,25.7,23.3,24.5,27.127499999999998,19.5622,23.344849999999997
2020-09-18,20.6,15.0,17.8,27.0,21.1,24.05,28.8,18.1,23.450000000000003,25.4,21.2,23.299999999999997,26.1,19.0,22.55,24.5,17.3,20.9,26.3,17.7,22.0,25.1,20.2,22.65,24.3,13.9,19.1,23.9,20.8,22.35,24.003,17.9276,20.9653
2020-09-19,19.6,14.9,17.25,26.9,21.0,23.95,23.0,14.6,18.8,29.9,18.4,24.15,26.8,18.2,22.5,22.5,17.3,19.9,27.3,16.7,22.0,24.5,19.4,21.95,19.7,13.5,16.6,27.1,19.2,23.15,23.9013,17.2017,20.5515
2020-09-20,21.7,16.1,18.9,26.0,21.0,23.5,25.2,12.2,18.7,32.2,19.4,25.8,29.6,15.6,22.6,21.7,16.0,18.85,27.5,16.5,22.0,25.1,18.8,21.950000000000003,22.2,14.7,18.45,30.7,20.6,25.65,25.3476,17.4992,21.423399999999997
2020-09-21,23.9,13.7,18.799999999999997,22.8,19.1,20.950000000000003,25.2,15.0,20.1,28.2,19.9,24.049999999999997,31.5,18.4,24.95,22.6,17.0,19.8,26.4,18.5,22.45,26.2,19.2,22.7,22.5,12.9,17.7,28.7,21.7,25.2,25.226899999999993,16.836000000000002,21.03145
2020-09-22,24.4,13.1,18.75,25.3,19.0,22.15,25.5,12.4,18.95,29.0,19.6,24.3,30.8,17.0,23.9,23.2,15.8,19.5,27.5,15.7,21.6,28.2,18.9,23.549999999999997,22.7,9.9,16.3,26.6,20.7,23.65,25.956699999999998,15.9422,20.949450000000002
2020-09-23,23.2,16.3,19.75,26.4,18.2,22.299999999999997,26.0,13.6,19.8,32.7,20.0,26.35,30.2,17.5,23.85,22.0,15.0,18.5,28.1,16.1,22.1,26.6,20.6,23.6,23.3,14.1,18.7,28.8,22.5,25.65,26.1262,17.432499999999997,21.779350000000004
2020-09-24,21.7,14.5,18.1,26.3,19.5,22.9,21.8,12.0,16.9,29.8,21.5,25.65,32.6,19.2,25.9,19.9,14.0,16.95,27.0,19.1,23.05,24.9,20.6,22.75,20.8,11.6,16.2,34.0,24.2,29.1,25.361099999999993,17.438399999999998,21.39975
2020-09-25,18.8,12.4,15.600000000000001,22.8,14.0,18.4,16.8,10.3,13.55,27.1,19.5,23.3,30.2,17.6,23.9,18.4,13.3,15.85,19.6,12.8,16.200000000000003,27.7,20.8,24.25,17.9,7.8,12.85,28.9,23.4,26.15,22.124599999999997,14.6208,18.372700000000002
2020-09-26,20.0,9.3,14.65,22.0,12.9,17.45,16.2,10.9,13.55,27.6,16.1,21.85,29.8,15.9,22.85,17.2,14.6,15.899999999999999,21.9,12.6,17.25,24.3,21.3,22.8,20.9,7.1,14.0,25.5,20.0,22.75,22.2857,12.6628,17.474249999999998
2020-09-27,21.7,11.5,16.6,19.6,12.7,16.15,17.1,9.9,13.5,25.5,16.6,21.05,30.0,16.1,23.05,17.9,12.9,15.399999999999999,18.8,10.8,14.8,23.6,19.5,21.55,19.5,8.4,13.95,28.2,20.0,24.1,22.2164,13.2423,17.729350000000004
2020-09-28,21.9,9.1,15.5,21.6,14.0,17.8,18.5,10.5,14.5,25.5,13.6,19.55,32.4,14.7,23.549999999999997,18.1,11.1,14.600000000000001,21.5,12.0,16.75,23.8,20.7,22.25,21.2,4.8,13.0,26.6,18.9,22.75,23.065099999999997,12.1492,17.60715
2020-09-29,24.9,13.2,19.049999999999997,23.1,15.4,19.25,20.4,9.1,14.75,24.7,13.9,19.3,33.6,14.8,24.200000000000003,19.2,11.7,15.45,24.7,8.5,16.6,23.7,19.5,21.6,25.3,9.0,17.15,25.8,18.9,22.35,24.8922,13.738000000000001,19.3151
2020-09-30,25.5,11.6,18.55,22.6,14.8,18.700000000000003,24.3,8.4,16.35,24.5,15.8,20.15,30.5,16.1,23.3,20.3,13.9,17.1,28.0,9.4,18.7,24.5,19.0,21.75,26.4,7.6,17.0,25.7,19.1,22.4,25.261100000000003,13.3516,19.30635
2020-10-01,22.6,12.8,17.700000000000003,24.8,17.2,21.0,20.4,12.8,16.6,32.6,16.5,24.55,30.4,16.7,23.549999999999997,19.2,14.3,16.75,25.4,12.6,19.0,24.0,19.0,21.5,20.3,10.6,15.45,31.6,18.3,24.950000000000003,25.094299999999997,14.812100000000001,19.9532
2020-10-02,15.9,9.4,12.65,20.8,12.6,16.7,18.6,9.9,14.25,25.7,17.4,21.549999999999997,25.2,14.5,19.85,16.1,11.2,13.65,20.6,9.3,14.950000000000001,23.7,17.2,20.45,15.0,7.1,11.05,25.9,16.9,21.4,19.801499999999997,11.895399999999997,15.84845
2020-10-03,17.7,8.3,13.0,18.5,12.2,15.35,16.5,8.9,12.7,24.5,12.7,18.6,26.2,10.0,18.1,17.4,13.5,15.45,20.4,11.7,16.049999999999997,22.9,18.3,20.6,16.8,5.9,11.350000000000001,22.4,14.1,18.25,19.749299999999998,10.687799999999998,15.218549999999997
2020-10-04,17.4,8.0,12.7,21.6,14.5,18.05,15.1,8.0,11.55,24.1,13.0,18.55,26.7,10.6,18.65,17.6,13.6,15.600000000000001,19.8,9.2,14.5,21.6,19.3,20.450000000000003,18.5,8.6,13.55,27.1,16.2,21.65,20.4237,11.119699999999998,15.771700000000001
2020-10-05,18.3,10.2,14.25,22.0,13.0,17.5,19.5,10.4,14.95,25.8,13.4,19.6,27.4,12.5,19.95,19.8,14.0,16.9,20.7,7.3,14.0,23.3,18.6,20.950000000000003,19.8,7.3,13.55,25.7,17.1,21.4,21.3539,11.778599999999997,16.56625
2020-10-06,24.3,9.9,17.1,24.3,13.6,18.95,18.9,13.0,15.95,28.7,14.0,21.35,30.5,13.6,22.05,20.0,17.1,18.55,25.9,10.2,18.049999999999997,21.5,19.2,20.35,24.5,13.4,18.95,23.5,17.1,20.3,24.797299999999996,12.5453,18.671300000000006
2020-10-07,24.2,11.6,17.9,22.5,19.1,20.8,18.1,15.3,16.700000000000003,30.2,17.5,23.85,34.4,15.8,25.1,20.7,15.3,18.0,24.9,13.6,19.25,24.7,18.1,21.4,24.5,9.4,16.95,24.6,16.9,20.75,24.9807,14.768199999999998,19.87445
2020-10-08,23.8,14.5,19.15,22.3,18.3,20.3,23.6,12.6,18.1,25.4,16.9,21.15,35.2,15.9,25.55,20.4,12.9,16.65,26.7,12.1,19.4,26.2,17.8,22.0,24.9,9.8,17.35,26.1,17.6,21.85,24.9428,15.409699999999999,20.17625
2020-10-09,25.4,12.9,19.15,23.5,17.9,20.7,17.6,14.9,16.25,24.4,17.4,20.9,31.4,15.0,23.2,20.8,13.6,17.2,27.2,13.2,20.2,23.5,20.6,22.05,25.8,9.1,17.45,23.5,17.8,20.65,24.941599999999998,15.022,19.981799999999993
2020-10-10,23.1,12.4,17.75,20.6,13.4,17.0,17.6,11.7,14.65,25.7,17.9,21.799999999999997,32.1,14.1,23.1,17.9,13.9,15.899999999999999,22.1,12.8,17.450000000000003,23.5,19.6,21.55,20.1,7.4,13.75,23.2,17.8,20.5,23.0547,13.7426,18.398649999999996
2020-10-11,18.6,9.5,14.05,18.8,13.4,16.1,14.7,9.9,12.3,23.9,17.2,20.549999999999997,30.3,16.8,23.55,17.5,12.9,15.2,17.4,10.8,14.1,23.8,20.1,21.950000000000003,17.6,4.5,11.05,23.6,17.6,20.6,20.2442,12.4808,16.362499999999997
2020-10-12,18.2,9.4,13.8,22.3,12.7,17.5,17.3,10.6,13.95,24.5,14.4,19.45,27.3,14.1,20.7,17.1,12.4,14.75,17.8,10.7,14.25,28.5,19.0,23.75,18.2,2.9,10.549999999999999,23.1,16.5,19.8,20.873799999999996,11.6946,16.2842
2020-10-13,21.8,8.3,15.05,21.1,13.3,17.200000000000003,15.0,10.9,12.95,29.3,14.3,21.8,29.6,10.4,20.0,16.2,12.5,14.35,20.3,11.4,15.850000000000001,28.3,20.0,24.15,22.3,6.6,14.45,20.7,14.8,17.75,22.6324,11.2309,16.93165
2020-10-14,16.5,9.4,12.95,18.0,9.8,13.9,12.3,7.8,10.05,22.4,15.3,18.85,26.4,11.1,18.75,16.5,12.8,14.65,16.4,9.0,12.7,24.3,18.1,21.200000000000003,17.0,5.7,11.35,24.5,16.1,20.3,18.7582,10.815999999999999,14.787099999999999
2020-10-15,16.4,6.6,11.5,17.9,9.0,13.45,11.1,7.4,9.25,23.5,12.1,17.8,25.6,8.7,17.15,17.0,11.0,14.0,16.1,8.6,12.350000000000001,23.4,18.2,20.799999999999997,15.7,2.4,9.049999999999999,22.0,16.1,19.05,18.441,8.9696,13.705300000000001
2020-10-16,14.7,4.6,9.649999999999999,17.5,9.9,13.7,14.1,4.9,9.5,22.0,10.5,16.25,26.4,9.0,17.7,18.5,8.8,13.65,16.9,7.7,12.299999999999999,22.8,19.3,21.05,14.7,0.8,7.75,20.6,15.4,18.0,17.732899999999997,8.0038,12.868350000000001
2020-10-17,16.8,5.5,11.15,18.3,9.6,13.95,19.4,4.1,11.75,22.4,10.8,16.6,25.3,8.7,17.0,19.2,12.0,15.6,20.2,3.9,12.049999999999999,20.9,17.8,19.35,19.1,2.0,10.55,21.4,14.2,17.799999999999997,19.193599999999996,7.9489,13.571250000000001
2020-10-18,19.6,7.6,13.600000000000001,19.2,10.4,14.8,23.4,5.4,14.399999999999999,22.1,11.4,16.75,28.7,9.7,19.2,22.9,13.4,18.15,22.5,4.9,13.7,23.2,16.4,19.799999999999997,20.7,3.5,12.1,21.4,14.4,17.9,21.2025,9.165899999999999,15.1842
2020-10-19,22.0,9.9,15.95,20.4,11.2,15.799999999999999,25.2,8.1,16.65,22.3,11.8,17.05,29.9,12.3,21.1,20.5,15.6,18.05,24.2,5.7,14.95,25.1,17.0,21.05,25.1,4.8,14.950000000000001,21.8,15.1,18.45,22.8036,10.732000000000003,16.767799999999998
2020-10-20,17.7,11.9,14.8,21.4,14.8,18.1,21.7,17.7,19.7,21.4,13.6,17.5,26.0,17.1,21.55,19.9,15.0,17.45,20.2,15.0,17.6,29.5,20.1,24.8,16.6,11.5,14.05,20.6,17.6,19.1,20.401899999999998,14.2297,17.315799999999996
2020-10-21,16.8,12.6,14.7,24.0,18.3,21.15,23.0,11.6,17.3,28.2,16.6,22.4,23.6,16.9,20.25,17.3,13.3,15.3,25.3,16.2,20.75,23.0,17.3,20.15,18.7,11.4,15.05,22.3,18.1,20.200000000000003,21.238100000000003,15.1061,18.172099999999997
2020-10-22,16.1,11.3,13.700000000000001,21.5,17.6,19.55,23.3,11.3,17.3,21.3,17.9,19.6,21.6,14.2,17.9,18.5,13.3,15.9,19.9,15.9,17.9,21.0,16.9,18.95,17.2,10.3,13.75,19.7,16.7,18.2,19.0826,14.2294,16.656
2020-10-23,14.9,9.2,12.05,23.3,17.0,20.15,18.6,10.2,14.4,25.2,16.4,20.799999999999997,23.6,11.1,17.35,18.1,12.8,15.450000000000001,21.0,12.1,16.55,21.5,15.6,18.55,16.2,8.3,12.25,21.5,15.3,18.4,19.4698,12.418,15.9439
2020-10-24,14.8,7.6,11.2,20.8,14.1,17.45,19.7,6.7,13.2,25.3,13.2,19.25,23.0,12.3,17.65,19.7,14.9,17.3,21.7,10.3,16.0,25.4,16.5,20.95,13.6,5.7,9.65,22.6,15.5,19.05,19.227799999999995,10.8532,15.0405
2020-10-25,14.5,7.4,10.95,22.1,16.0,19.05,19.1,8.7,13.9,24.6,13.2,18.9,22.2,11.3,16.75,16.5,10.0,13.25,21.0,12.5,16.75,21.2,17.2,19.2,13.6,6.3,9.95,23.5,14.9,19.2,18.9487,11.1748,15.061749999999998
2020-10-26,13.0,6.0,9.5,19.0,12.9,15.95,14.4,6.8,10.6,22.7,14.6,18.65,20.9,10.5,15.7,15.8,9.6,12.7,16.7,8.3,12.5,22.3,17.3,19.8,13.5,3.9,8.7,19.7,15.2,17.45,16.8296,9.694,13.2618
2020-10-27,15.2,5.6,10.399999999999999,18.3,10.5,14.4,19.5,7.8,13.65,23.0,10.8,16.9,21.7,7.6,14.649999999999999,18.2,13.1,15.649999999999999,19.0,6.1,12.55,21.6,18.0,19.8,12.0,5.1,8.55,23.2,13.2,18.2,18.1814,8.4512,13.316299999999998
2020-10-28,12.9,8.1,10.5,21.5,14.1,17.8,16.7,9.2,12.95,25.0,11.2,18.1,24.2,10.0,17.1,18.5,13.4,15.95,21.7,8.2,14.95,20.6,18.3,19.450000000000003,17.8,8.7,13.25,20.3,14.4,17.35,18.3563,10.6847,14.5205
2020-10-29,14.5,9.2,11.85,19.9,13.7,16.799999999999997,22.1,7.5,14.8,23.6,13.4,18.5,29.6,13.0,21.3,18.6,13.5,16.05,23.0,9.5,16.25,21.6,17.9,19.75,17.9,7.1,12.5,21.6,14.2,17.9,19.375600000000002,11.394699999999998,15.38515
2020-10-30,18.1,7.8,12.950000000000001,21.0,13.3,17.15,23.3,5.6,14.45,23.0,12.2,17.6,27.2,13.9,20.55,21.7,11.6,16.65,22.5,6.3,14.4,24.4,18.0,21.2,19.9,4.4,12.149999999999999,21.9,15.1,18.5,20.9678,10.3731,15.67045
2020-10-31,20.2,8.6,14.399999999999999,22.0,11.7,16.85,25.8,8.3,17.05,22.2,12.0,17.1,27.4,11.6,19.5,21.4,16.7,19.049999999999997,23.7,6.6,15.149999999999999,28.7,19.1,23.9,20.9,5.6,13.25,22.1,16.3,19.200000000000003,22.2797,10.6093,16.444499999999998
2020-11-01,19.4,9.3,14.35,21.2,12.9,17.05,25.0,11.6,18.3,24.5,12.0,18.25,27.9,12.0,19.95,22.2,19.2,20.7,24.5,8.2,16.35,27.3,20.6,23.950000000000003,20.0,8.1,14.05,21.4,15.4,18.4,21.996599999999994,11.521800000000002,16.759199999999996
2020-11-02,18.7,10.5,14.6,20.8,14.2,17.5,25.7,11.7,18.7,23.4,12.0,17.7,29.6,13.0,21.3,20.4,13.0,16.7,25.4,10.2,17.799999999999997,22.1,16.8,19.450000000000003,18.9,12.4,15.649999999999999,19.4,15.0,17.2,21.352499999999992,12.220699999999999,16.7866
2020-11-03,14.9,10.1,12.5,19.1,14.5,16.8,12.8,7.7,10.25,20.4,12.2,16.299999999999997,24.0,14.1,19.05,14.7,10.2,12.45,16.4,10.6,13.5,21.9,18.3,20.1,15.2,4.8,10.0,19.5,12.8,16.15,17.492599999999996,11.703199999999999,14.597899999999997
2020-11-04,11.5,7.7,9.6,15.8,12.5,14.15,12.5,7.6,10.05,14.8,12.4,13.600000000000001,21.3,13.6,17.45,13.5,8.9,11.2,11.1,8.7,9.899999999999999,20.6,17.6,19.1,11.9,2.9,7.4,20.9,16.2,18.549999999999997,14.406799999999999,10.374300000000002,12.39055
2020-11-05,12.5,8.1,10.3,17.9,12.0,14.95,19.6,5.9,12.75,18.5,12.4,15.45,22.4,14.1,18.25,15.5,12.6,14.05,12.5,8.8,10.65,19.8,15.2,17.5,12.6,6.0,9.3,23.7,16.9,20.299999999999997,16.176000000000002,10.5554,13.3657
2020-11-06,18.1,10.8,14.450000000000001,18.3,16.7,17.5,21.5,16.7,19.1,19.8,13.3,16.55,24.3,14.9,19.6,19.1,13.7,16.4,18.4,12.4,15.399999999999999,24.9,15.3,20.1,16.3,8.9,12.600000000000001,25.7,17.2,21.45,19.665300000000002,13.3906,16.52795
2020-11-07,14.8,9.4,12.100000000000001,19.2,15.0,17.1,19.9,10.5,15.2,20.9,14.7,17.799999999999997,22.2,12.6,17.4,18.4,13.0,15.7,19.5,12.1,15.8,22.0,15.6,18.8,16.6,8.2,12.4,21.1,16.2,18.65,18.1416,12.158499999999997,15.15005
2020-11-08,15.0,8.4,11.7,20.7,13.2,16.95,20.9,10.2,15.549999999999999,22.2,11.0,16.6,22.8,11.4,17.1,19.7,13.9,16.8,19.2,8.4,13.8,20.9,15.6,18.25,16.8,7.0,11.9,22.4,14.8,18.6,18.746799999999997,10.6389,14.692849999999998
2020-11-09,14.5,9.7,12.1,20.1,11.3,15.700000000000001,21.8,9.6,15.7,21.4,10.8,16.1,23.5,13.0,18.25,16.5,13.2,14.85,19.1,7.4,13.25,21.4,15.6,18.5,14.1,8.0,11.05,20.8,14.9,17.85,18.2025,10.7946,14.498549999999998
2020-11-10,15.3,7.2,11.25,20.3,12.5,16.4,17.3,9.3,13.3,22.2,11.2,16.7,23.0,11.1,17.05,18.2,12.4,15.3,18.8,7.9,13.350000000000001,20.9,18.1,19.5,9.4,5.7,7.550000000000001,20.5,15.2,17.85,18.223699999999997,10.040199999999999,14.13195
2020-11-11,14.0,7.4,10.7,20.0,12.4,16.2,20.4,6.5,13.45,21.6,11.6,16.6,24.9,11.0,17.95,17.2,11.5,14.35,11.9,7.1,9.5,20.6,17.1,18.85,10.1,5.0,7.55,20.5,16.5,18.5,17.3564,9.9505,13.65345
2020-11-12,14.8,8.9,11.850000000000001,19.1,12.5,15.8,22.4,7.6,15.0,20.0,11.4,15.7,23.7,12.8,18.25,21.3,12.4,16.85,12.6,8.6,10.6,23.4,17.4,20.4,16.2,4.6,10.399999999999999,20.3,15.4,17.85,17.801000000000002,10.7497,14.27535
2020-11-13,15.2,9.3,12.25,19.8,11.4,15.600000000000001,20.6,11.2,15.9,19.4,11.4,15.399999999999999,23.9,11.6,17.75,20.6,13.1,16.85,12.3,7.2,9.75,23.3,18.4,20.85,14.6,6.8,10.7,21.5,16.9,19.2,17.95,10.8661,14.408049999999998
2020-11-14,12.3,10.7,11.5,20.9,12.0,16.45,20.9,11.2,16.049999999999997,19.6,14.0,16.8,20.5,16.6,18.55,19.0,15.4,17.2,13.9,7.6,10.75,26.2,21.7,23.95,17.3,5.2,11.25,19.3,17.2,18.25,17.002299999999998,12.3056,14.653949999999998
2020-11-15,15.6,11.5,13.55,21.7,14.5,18.1,22.6,12.4,17.5,25.0,14.0,19.5,26.5,16.0,21.25,18.9,13.2,16.049999999999997,19.7,8.6,14.149999999999999,26.3,19.2,22.75,17.1,10.2,13.65,22.1,16.0,19.05,19.986199999999997,13.056900000000002,16.521549999999998
2020-11-16,17.4,11.2,14.299999999999999,19.6,15.6,17.6,16.4,7.6,12.0,23.5,15.0,19.25,23.9,14.5,19.2,17.0,10.6,13.8,17.4,10.4,13.899999999999999,26.4,18.1,22.25,16.7,7.2,11.95,28.0,16.6,22.3,19.8458,12.900500000000001,16.37315
2020-11-17,13.5,8.4,10.95,19.9,12.8,16.35,21.4,5.7,13.549999999999999,22.3,13.0,17.65,25.5,14.5,20.0,21.6,9.6,15.600000000000001,20.0,6.0,13.0,29.2,21.6,25.4,15.8,4.9,10.350000000000001,21.9,17.3,19.6,18.6827,10.8606,14.77165
2020-11-18,13.9,9.3,11.600000000000001,18.6,11.7,15.15,23.2,9.8,16.5,22.0,13.0,17.5,25.6,13.4,19.5,22.0,13.1,17.55,18.4,5.2,11.799999999999999,29.0,21.5,25.25,19.5,4.5,12.0,21.2,15.7,18.45,18.597600000000003,10.9747,14.78615
2020-11-19,19.4,8.0,13.7,22.2,10.7,16.45,13.0,8.9,10.95,24.0,14.8,19.4,26.2,12.8,19.5,15.9,12.3,14.100000000000001,19.9,6.3,13.1,21.5,18.9,20.2,18.6,6.1,12.350000000000001,21.2,15.3,18.25,20.722599999999996,10.3684,15.545499999999999
2020-11-20,15.7,7.5,11.6,16.8,10.6,13.7,14.8,4.2,9.5,20.0,11.6,15.8,24.8,11.8,18.3,17.1,10.2,13.65,15.2,8.1,11.649999999999999,24.5,17.5,21.0,13.1,3.3,8.2,21.4,15.0,18.2,17.605400000000003,9.5341,13.56975
2020-11-21,13.5,6.4,9.95,16.0,7.5,11.75,14.2,3.2,8.7,18.7,8.5,13.6,24.7,10.0,17.35,19.0,9.6,14.3,14.5,2.6,8.55,24.6,19.4,22.0,14.9,2.1,8.5,18.9,16.2,17.549999999999997,16.3996,7.792999999999999,12.096300000000001
2020-11-22,12.7,4.2,8.45,15.1,6.5,10.8,16.8,1.1,8.950000000000001,19.0,8.2,13.6,22.8,10.1,16.45,17.8,9.5,13.65,12.7,-0.8,5.949999999999999,22.8,16.4,19.6,15.2,0.1,7.6499999999999995,18.6,13.4,16.0,15.6637,6.0602,10.86195
2020-11-23,13.9,4.5,9.2,16.6,7.8,12.200000000000001,16.2,3.6,9.9,18.6,8.2,13.4,21.7,8.7,15.2,17.3,7.8,12.55,14.5,-0.5,7.0,24.3,16.9,20.6,15.0,0.5,7.75,17.6,13.5,15.55,16.356700000000004,6.4168,11.386750000000001
2020-11-24,11.8,4.1,7.95,17.1,7.3,12.200000000000001,17.3,2.4,9.85,18.2,7.9,13.05,16.9,8.0,12.45,15.6,10.1,12.85,13.5,0.5,7.0,23.6,17.4,20.5,12.8,-0.1,6.3500000000000005,18.6,12.2,15.4,15.1556,6.107,10.631300000000001
2020-11-25,11.5,5.4,8.45,18.8,11.3,15.05,15.9,9.8,12.850000000000001,19.4,6.8,13.1,17.8,8.2,13.0,12.5,10.5,11.5,13.9,3.5,8.7,20.9,16.6,18.75,13.7,1.1,7.3999999999999995,17.7,14.4,16.05,15.281500000000001,7.9082,11.594849999999997
2020-11-26,12.5,8.5,10.5,18.8,12.6,15.7,17.6,13.3,15.450000000000001,18.0,6.9,12.45,15.0,9.8,12.4,15.2,11.1,13.149999999999999,13.5,8.6,11.05,17.2,13.9,15.55,12.9,8.2,10.55,17.3,11.4,14.350000000000001,15.2087,9.881799999999998,12.54525
2020-11-27,11.2,7.4,9.3,16.5,13.6,15.05,18.0,7.9,12.95,17.4,13.5,15.45,16.4,9.0,12.7,16.3,9.9,13.100000000000001,14.6,9.6,12.1,18.3,13.9,16.1,14.8,6.4,10.600000000000001,17.1,11.4,14.25,14.584299999999997,9.965499999999999,12.274899999999997
2020-11-28,10.8,7.1,8.95,15.4,11.5,13.45,18.9,5.0,11.95,18.1,11.2,14.65,18.1,7.9,13.0,18.4,9.8,14.1,16.6,7.3,11.950000000000001,19.3,15.2,17.25,11.5,3.9,7.7,18.6,12.3,15.450000000000001,14.7003,8.9243,11.812299999999999
2020-11-29,11.3,6.4,8.850000000000001,20.5,12.7,16.6,19.1,4.4,11.75,20.7,11.0,15.85,15.5,13.3,14.4,14.7,11.3,13.0,17.8,6.8,12.3,16.5,13.8,15.15,14.2,3.2,8.7,18.6,14.1,16.35,15.8246,9.2928,12.558700000000002
2020-11-30,12.9,6.4,9.65,16.6,10.0,13.3,14.6,3.3,8.95,19.8,9.3,14.55,20.1,11.2,15.65,17.3,10.3,13.8,14.0,3.8,8.9,20.5,13.3,16.9,13.5,2.7,8.1,20.0,14.1,17.05,15.8172,8.150300000000001,11.983749999999999
2020-12-01,14.6,4.9,9.75,15.2,8.9,12.05,13.2,7.1,10.149999999999999,20.0,8.8,14.4,22.1,9.8,15.950000000000001,15.0,8.4,11.7,13.4,5.1,9.25,21.0,14.5,17.75,13.6,0.3,6.95,19.5,13.0,16.25,16.1881,7.3363,11.762199999999998
2020-12-02,10.8,3.5,7.15,14.3,8.3,11.3,10.3,4.9,7.6000000000000005,16.4,9.0,12.7,20.6,7.9,14.25,13.8,10.1,11.95,11.3,5.6,8.45,21.5,15.7,18.6,9.2,0.5,4.85,21.4,13.6,17.5,13.8835,6.6802,10.281849999999999
2020-12-03,8.5,0.1,4.3,12.3,6.1,9.2,12.5,4.9,8.7,16.6,4.5,10.55,18.7,8.4,13.55,12.8,8.5,10.65,14.1,5.7,9.9,21.0,14.0,17.5,7.7,-2.2,2.75,17.9,14.2,16.049999999999997,12.511099999999999,4.499499999999999,8.5053
