Hora,Precio_PT,Precio_FR,Precio_ES
2020-12-20 22:00:00,47.4,44.64,47.4
2020-12-20 23:00:00,40.2,39.75,40.2
2020-12-21 00:00:00,39.3,39.3,39.3
2020-12-21 01:00:00,34.8,34.8,34.8
2020-12-21 02:00:00,33.65,33.65,33.65
2020-12-21 03:00:00,32.93,32.93,32.93
2020-12-21 04:00:00,33.65,33.65,33.65
2020-12-21 05:00:00,37.98,37.98,37.98
2020-12-21 06:00:00,44.26,44.26,44.26
2020-12-21 07:00:00,50.46,50.46,50.46
2020-12-21 08:00:00,53.68,53.68,53.68
2020-12-21 09:00:00,53.68,53.68,53.68
2020-12-21 10:00:00,53.68,53.68,53.68
2020-12-21 11:00:00,53.16,53.16,53.16
2020-12-21 12:00:00,53.52,55.5,53.52
2020-12-21 13:00:00,52.26,52.26,52.26
2020-12-21 14:00:00,49.05,49.05,49.05
2020-12-21 15:00:00,45.48,45.48,45.48
2020-12-21 16:00:00,45.26,45.26,45.26
2020-12-21 17:00:00,50.95,50.95,50.95
2020-12-21 18:00:00,53.46,53.46,53.46
2020-12-21 19:00:00,53.03,53.03,53.03
2020-12-21 20:00:00,53.16,45.17,53.16
2020-12-21 21:00:00,52.26,40.04,52.26
2020-12-21 22:00:00,49.22,38.22,49.22
2020-12-21 23:00:00,44.01,33.0,44.01
2020-12-22 00:00:00,46.27,10.6,46.27
2020-12-22 01:00:00,42.05,9.05,42.05
2020-12-22 02:00:00,36.91,0.1,36.91
2020-12-22 03:00:00,35.1,-1.52,35.1
2020-12-22 04:00:00,35.0,-1.75,35.0
2020-12-22 05:00:00,36.91,7.07,36.91
2020-12-22 06:00:00,43.05,24.06,43.05
2020-12-22 07:00:00,50.5,38.78,50.5
2020-12-22 08:00:00,51.98,41.99,51.98
2020-12-22 09:00:00,51.84,43.87,51.84
2020-12-22 10:00:00,50.95,45.18,50.95
2020-12-22 11:00:00,47.24,47.24,47.24
2020-12-22 12:00:00,46.27,46.27,46.27
2020-12-22 13:00:00,46.27,44.53,46.27
2020-12-22 14:00:00,45.72,45.72,45.72
2020-12-22 15:00:00,44.95,44.95,44.95
2020-12-22 16:00:00,49.05,49.05,49.05
2020-12-22 17:00:00,53.24,53.24,53.24
2020-12-22 18:00:00,54.15,54.15,54.15
2020-12-22 19:00:00,53.9,53.9,53.9
2020-12-22 20:00:00,53.7,46.34,53.7
2020-12-22 21:00:00,52.36,42.28,52.36
2020-12-22 22:00:00,50.57,43.98,50.57
2020-12-22 23:00:00,43.05,40.0,43.05
2020-12-23 00:00:00,38.6,38.6,38.6
2020-12-23 01:00:00,34.79,34.2,34.2
2020-12-23 02:00:00,33.5,33.5,33.5
2020-12-23 03:00:00,31.91,31.13,31.91
2020-12-23 04:00:00,31.91,31.91,31.91
2020-12-23 05:00:00,32.9,32.11,32.9
2020-12-23 06:00:00,36.07,36.07,36.07
2020-12-23 07:00:00,47.05,46.72,47.05
2020-12-23 08:00:00,52.36,52.36,52.36
2020-12-23 09:00:00,53.14,53.14,53.14
2020-12-23 10:00:00,53.01,53.01,53.01
2020-12-23 11:00:00,52.36,52.36,52.36
2020-12-23 12:00:00,53.0,53.0,53.0
2020-12-23 13:00:00,50.95,50.95,50.95
2020-12-23 14:00:00,49.12,49.12,49.12
2020-12-23 15:00:00,49.5,38.27,49.5
2020-12-23 16:00:00,49.18,39.0,49.18
2020-12-23 17:00:00,52.08,52.08,52.08
2020-12-23 18:00:00,53.0,51.13,53.0
2020-12-23 19:00:00,53.3,44.82,53.3
2020-12-23 20:00:00,53.35,40.25,53.35
2020-12-23 21:00:00,52.62,33.15,52.62
2020-12-23 22:00:00,50.53,30.39,50.53
2020-12-23 23:00:00,47.5,28.04,47.5
2020-12-24 00:00:00,42.34,7.59,42.34
2020-12-24 01:00:00,35.36,10.91,35.36
2020-12-24 02:00:00,34.0,5.93,34.0
2020-12-24 03:00:00,32.5,0.04,32.5
2020-12-24 04:00:00,32.3,0.09,32.3
2020-12-24 05:00:00,32.1,6.18,32.1
2020-12-24 06:00:00,32.4,9.57,32.4
2020-12-24 07:00:00,34.83,32.81,34.83
2020-12-24 08:00:00,41.05,35.52,41.05
2020-12-24 09:00:00,46.68,46.68,46.68
2020-12-24 10:00:00,46.95,44.74,46.95
2020-12-24 11:00:00,46.95,41.55,46.95
2020-12-24 12:00:00,44.99,43.85,44.99
2020-12-24 13:00:00,42.01,40.77,42.01
2020-12-24 14:00:00,39.58,39.58,39.58
2020-12-24 15:00:00,38.95,36.53,38.95
2020-12-24 16:00:00,42.96,42.96,42.96
2020-12-24 17:00:00,47.05,47.05,47.05
2020-12-24 18:00:00,48.28,48.28,48.28
2020-12-24 19:00:00,47.34,45.09,47.34
2020-12-24 20:00:00,46.62,36.18,46.62
2020-12-24 21:00:00,40.0,33.1,40.0
2020-12-24 22:00:00,33.32,33.32,33.32
2020-12-24 23:00:00,29.98,29.98,29.98
2020-12-25 00:00:00,29.9,29.9,29.9
2020-12-25 01:00:00,22.61,22.61,22.61
2020-12-25 02:00:00,16.0,16.0,16.0
2020-12-25 03:00:00,12.57,12.57,12.57
2020-12-25 04:00:00,8.0,8.0,8.0
2020-12-25 05:00:00,8.0,8.0,8.0
2020-12-25 06:00:00,11.1,11.1,11.1
2020-12-25 07:00:00,12.84,12.84,12.84
2020-12-25 08:00:00,13.0,17.27,13.0
2020-12-25 09:00:00,14.0,27.6,14.0
2020-12-25 10:00:00,14.0,25.21,14.0
2020-12-25 11:00:00,11.21,22.47,11.21
2020-12-25 12:00:00,8.99,25.86,8.99
2020-12-25 13:00:00,7.99,16.7,7.99
2020-12-25 14:00:00,2.3,11.46,2.3
2020-12-25 15:00:00,1.95,13.18,1.95
2020-12-25 16:00:00,1.95,20.3,1.95
2020-12-25 17:00:00,6.1,34.03,6.1
2020-12-25 18:00:00,25.29,45.52,25.29
2020-12-25 19:00:00,29.7,49.74,29.7
2020-12-25 20:00:00,32.05,47.08,32.05
2020-12-25 21:00:00,32.9,47.4,32.9
2020-12-25 22:00:00,32.71,47.9,32.71
2020-12-25 23:00:00,29.7,44.92,29.7
2020-12-26 00:00:00,36.0,39.8,36.0
2020-12-26 01:00:00,30.25,30.25,30.25
2020-12-26 02:00:00,26.21,26.71,26.21
2020-12-26 03:00:00,20.0,20.0,20.0
2020-12-26 04:00:00,17.22,17.22,17.22
2020-12-26 05:00:00,17.42,17.42,17.42
2020-12-26 06:00:00,17.92,17.92,17.92
2020-12-26 07:00:00,21.8,21.8,21.8
2020-12-26 08:00:00,28.25,28.25,28.25
2020-12-26 09:00:00,32.9,32.9,32.9
2020-12-26 10:00:00,36.12,36.12,36.12
2020-12-26 11:00:00,33.98,33.98,33.98
2020-12-26 12:00:00,33.5,33.5,33.5
2020-12-26 13:00:00,32.39,32.39,32.39
2020-12-26 14:00:00,29.39,29.39,29.39
2020-12-26 15:00:00,27.79,27.79,27.79
2020-12-26 16:00:00,32.41,32.41,32.41
2020-12-26 17:00:00,40.05,40.05,40.05
2020-12-26 18:00:00,43.87,43.87,43.87
2020-12-26 19:00:00,45.05,44.18,45.05
2020-12-26 20:00:00,47.7,29.77,47.7
2020-12-26 21:00:00,48.7,21.12,48.7
2020-12-26 22:00:00,47.02,31.32,47.02
2020-12-26 23:00:00,42.8,25.77,42.8
2020-12-27 00:00:00,38.68,3.13,38.68
2020-12-27 01:00:00,32.4,5.11,32.4
2020-12-27 02:00:00,27.97,2.32,27.97
2020-12-27 03:00:00,26.37,-1.13,24.5
2020-12-27 04:00:00,27.97,-9.01,22.8
2020-12-27 05:00:00,26.47,-3.36,20.0
2020-12-27 06:00:00,26.22,-0.08,22.8
2020-12-27 07:00:00,26.47,4.3,14.98
2020-12-27 08:00:00,26.37,9.37,14.1
2020-12-27 09:00:00,26.22,24.5,24.5
2020-12-27 10:00:00,28.12,28.12,28.12
2020-12-27 11:00:00,26.47,25.47,25.47
2020-12-27 12:00:00,27.97,27.97,27.97
2020-12-27 13:00:00,24.46,24.46,24.46
2020-12-27 14:00:00,21.15,21.15,21.15
2020-12-27 15:00:00,20.57,20.57,20.57
2020-12-27 16:00:00,21.58,22.8,21.58
2020-12-27 17:00:00,25.1,42.26,25.1
2020-12-27 18:00:00,34.1,47.7,34.1
2020-12-27 19:00:00,37.05,46.41,37.05
2020-12-27 20:00:00,37.13,37.13,37.13
2020-12-27 21:00:00,33.5,33.5,33.5
2020-12-27 22:00:00,33.27,33.27,33.27
2020-12-27 23:00:00,23.92,23.92,23.92
2020-12-28 00:00:00,14.0,25.6,14.0
2020-12-28 01:00:00,1.95,25.5,1.95
2020-12-28 02:00:00,1.95,20.39,1.95
2020-12-28 03:00:00,1.95,11.24,1.95
2020-12-28 04:00:00,1.95,11.5,1.95
2020-12-28 05:00:00,1.95,20.43,1.95
2020-12-28 06:00:00,11.62,35.1,11.62
2020-12-28 07:00:00,12.6,45.27,12.6
2020-12-28 08:00:00,16.22,49.23,16.22
2020-12-28 09:00:00,26.1,52.09,26.1
2020-12-28 10:00:00,26.13,51.17,26.13
2020-12-28 11:00:00,18.57,51.5,18.57
2020-12-28 12:00:00,16.22,51.96,16.22
2020-12-28 13:00:00,14.07,50.95,14.07
2020-12-28 14:00:00,14.0,51.93,14.0
2020-12-28 15:00:00,14.07,50.6,14.07
2020-12-28 16:00:00,16.22,52.44,16.22
2020-12-28 17:00:00,32.4,56.98,32.4
2020-12-28 18:00:00,38.3,56.95,38.3
2020-12-28 19:00:00,41.75,55.59,41.75
2020-12-28 20:00:00,44.1,49.01,44.1
2020-12-28 21:00:00,43.83,45.6,43.83
2020-12-28 22:00:00,37.05,46.9,37.05
2020-12-28 23:00:00,33.98,42.14,33.98
2020-12-29 00:00:00,32.4,38.8,32.4
2020-12-29 01:00:00,24.1,39.34,24.1
2020-12-29 02:00:00,19.72,37.87,19.72
2020-12-29 03:00:00,18.96,34.27,18.96
2020-12-29 04:00:00,19.51,34.06,19.51
2020-12-29 05:00:00,22.07,37.26,22.07
2020-12-29 06:00:00,28.7,43.3,28.7
2020-12-29 07:00:00,39.05,49.19,39.05
2020-12-29 08:00:00,45.01,54.25,45.01
2020-12-29 09:00:00,46.85,55.34,46.85
2020-12-29 10:00:00,47.02,55.47,47.02
2020-12-29 11:00:00,44.3,54.4,44.3
2020-12-29 12:00:00,41.05,55.0,41.05
2020-12-29 13:00:00,39.05,52.78,39.05
2020-12-29 14:00:00,38.68,53.64,38.68
2020-12-29 15:00:00,37.85,54.76,37.85
2020-12-29 16:00:00,41.09,57.21,41.09
2020-12-29 17:00:00,45.36,59.5,45.36
2020-12-29 18:00:00,50.29,59.7,50.29
2020-12-29 19:00:00,52.97,59.72,52.97
2020-12-29 20:00:00,54.26,56.0,54.26
2020-12-29 21:00:00,49.75,49.75,49.75
2020-12-29 22:00:00,46.24,46.24,46.24
2020-12-29 23:00:00,43.6,43.6,43.6
2020-12-30 00:00:00,43.84,43.84,43.84
2020-12-30 01:00:00,40.43,40.43,40.43
2020-12-30 02:00:00,36.75,39.2,36.75
2020-12-30 03:00:00,34.31,34.31,34.31
2020-12-30 04:00:00,33.5,33.5,33.5
2020-12-30 05:00:00,36.03,36.03,36.03
2020-12-30 06:00:00,45.55,43.31,43.31
2020-12-30 07:00:00,49.52,49.52,49.52
2020-12-30 08:00:00,53.01,53.01,53.01
2020-12-30 09:00:00,55.6,55.6,55.6
2020-12-30 10:00:00,55.68,55.68,55.68
2020-12-30 11:00:00,53.7,58.0,53.7
2020-12-30 12:00:00,51.86,56.29,51.86
2020-12-30 13:00:00,52.01,54.07,52.01
2020-12-30 14:00:00,50.45,53.95,50.45
2020-12-30 15:00:00,50.27,55.61,50.27
2020-12-30 16:00:00,52.36,56.08,52.36
2020-12-30 17:00:00,54.96,60.0,54.96
2020-12-30 18:00:00,59.96,60.08,59.96
2020-12-30 19:00:00,59.86,59.86,59.86
2020-12-30 20:00:00,56.5,56.5,56.5
2020-12-30 21:00:00,52.95,52.95,52.95
2020-12-30 22:00:00,51.13,51.13,51.13
2020-12-30 23:00:00,47.64,47.64,47.64
2020-12-31 00:00:00,42.11,42.11,42.11
2020-12-31 01:00:00,37.03,37.03,37.03
2020-12-31 02:00:00,35.25,35.25,35.25
2020-12-31 03:00:00,31.82,31.82,31.82
2020-12-31 04:00:00,31.67,31.67,31.67
2020-12-31 05:00:00,34.0,34.0,34.0
2020-12-31 06:00:00,36.99,38.32,36.99
2020-12-31 07:00:00,45.86,45.86,45.86
2020-12-31 08:00:00,50.47,50.47,50.47
2020-12-31 09:00:00,54.07,54.07,54.07
2020-12-31 10:00:00,54.66,54.66,54.66
2020-12-31 11:00:00,54.0,54.0,54.0
2020-12-31 12:00:00,53.48,54.88,53.48
2020-12-31 13:00:00,52.36,52.36,52.36
2020-12-31 14:00:00,52.84,53.08,52.84
2020-12-31 15:00:00,53.95,56.54,53.95
2020-12-31 16:00:00,54.59,59.2,54.59
2020-12-31 17:00:00,57.76,61.34,57.76
2020-12-31 18:00:00,61.08,61.08,61.08
2020-12-31 19:00:00,60.54,60.54,60.54
2020-12-31 20:00:00,56.75,56.75,56.75
2020-12-31 21:00:00,52.44,52.44,52.44
2020-12-31 22:00:00,51.86,51.86,51.86
2020-12-31 23:00:00,52.26,52.26,52.26
2021-01-01 00:00:00,50.87,50.87,50.87
2021-01-01 01:00:00,48.19,48.19,48.19
2021-01-01 02:00:00,44.68,44.68,44.68
2021-01-01 03:00:00,38.5,42.92,38.5
2021-01-01 04:00:00,36.8,40.39,36.8
2021-01-01 05:00:00,36.55,40.2,36.55
2021-01-01 06:00:00,36.6,39.63,36.6
2021-01-01 07:00:00,36.55,40.09,36.55
2021-01-01 08:00:00,36.55,41.27,36.55
2021-01-01 09:00:00,36.55,44.88,36.55
2021-01-01 10:00:00,37.55,45.0,37.55
2021-01-01 11:00:00,37.55,47.2,37.55
2021-01-01 12:00:00,37.55,50.78,37.55
2021-01-01 13:00:00,37.55,45.49,37.55
2021-01-01 14:00:00,36.6,44.73,36.6
2021-01-01 15:00:00,35.5,46.59,35.5
2021-01-01 16:00:00,36.0,52.99,36.0
2021-01-01 17:00:00,38.5,60.26,38.5
2021-01-01 18:00:00,52.01,60.61,52.01
2021-01-01 19:00:00,55.16,60.36,55.16
2021-01-01 20:00:00,57.4,57.4,57.4
2021-01-01 21:00:00,53.86,53.86,53.86
2021-01-01 22:00:00,53.45,53.45,53.45
2021-01-01 23:00:00,49.72,49.72,49.72
2021-01-02 00:00:00,46.69,46.69,46.69
2021-01-02 01:00:00,42.43,42.43,42.43
2021-01-02 02:00:00,40.1,41.09,40.1
2021-01-02 03:00:00,39.11,40.0,39.11
2021-01-02 04:00:00,37.55,37.55,37.55
2021-01-02 05:00:00,37.7,39.0,37.7
2021-01-02 06:00:00,39.6,42.09,39.6
2021-01-02 07:00:00,43.34,44.96,43.34
2021-01-02 08:00:00,48.45,48.45,48.45
2021-01-02 09:00:00,51.6,52.0,51.6
2021-01-02 10:00:00,52.0,52.0,52.0
2021-01-02 11:00:00,51.25,52.15,51.25
2021-01-02 12:00:00,50.56,55.95,50.56
2021-01-02 13:00:00,50.57,52.0,50.57
2021-01-02 14:00:00,50.57,50.69,50.57
2021-01-02 15:00:00,48.45,53.45,48.45
2021-01-02 16:00:00,50.25,59.99,50.25
2021-01-02 17:00:00,54.23,62.0,54.23
2021-01-02 18:00:00,58.65,63.08,58.65
2021-01-02 19:00:00,60.43,62.17,60.43
2021-01-02 20:00:00,60.03,60.03,60.03
2021-01-02 21:00:00,55.03,55.03,55.03
2021-01-02 22:00:00,52.25,52.25,52.25
2021-01-02 23:00:00,48.45,48.45,48.45
2021-01-03 00:00:00,46.11,46.11,46.11
2021-01-03 01:00:00,43.0,43.0,43.0
2021-01-03 02:00:00,39.55,39.55,39.55
2021-01-03 03:00:00,37.45,37.44,37.44
2021-01-03 04:00:00,37.45,35.64,35.64
2021-01-03 05:00:00,37.45,35.5,35.5
2021-01-03 06:00:00,37.45,36.14,36.14
2021-01-03 07:00:00,37.45,36.97,36.97
2021-01-03 08:00:00,38.92,38.92,38.92
2021-01-03 09:00:00,44.49,44.49,44.49
2021-01-03 10:00:00,49.0,49.0,49.0
2021-01-03 11:00:00,50.3,50.3,50.3
2021-01-03 12:00:00,48.0,52.04,48.0
2021-01-03 13:00:00,46.64,46.64,46.64
2021-01-03 14:00:00,44.01,44.01,44.01
2021-01-03 15:00:00,41.27,41.27,41.27
2021-01-03 16:00:00,49.92,49.92,49.92
2021-01-03 17:00:00,55.16,55.16,55.16
2021-01-03 18:00:00,59.29,59.29,59.29
2021-01-03 19:00:00,61.09,61.09,61.09
2021-01-03 20:00:00,60.0,60.0,60.0
2021-01-03 21:00:00,59.4,59.4,59.4
2021-01-03 22:00:00,55.36,55.36,55.36
2021-01-03 23:00:00,53.06,53.06,53.06
2021-01-04 00:00:00,50.23,50.23,50.23
2021-01-04 01:00:00,47.01,47.01,47.01
2021-01-04 02:00:00,43.79,43.79,43.79
2021-01-04 03:00:00,41.65,41.65,41.65
2021-01-04 04:00:00,41.62,41.62,41.62
2021-01-04 05:00:00,44.5,44.5,44.5
2021-01-04 06:00:00,56.0,56.0,56.0
2021-01-04 07:00:00,62.0,62.0,62.0
2021-01-04 08:00:00,64.84,64.84,64.84
2021-01-04 09:00:00,68.25,68.25,68.25
2021-01-04 10:00:00,65.97,65.97,65.97
2021-01-04 11:00:00,63.93,63.93,63.93
2021-01-04 12:00:00,63.94,63.94,63.94
2021-01-04 13:00:00,63.94,63.94,63.94
2021-01-04 14:00:00,61.97,61.97,61.97
2021-01-04 15:00:00,62.45,62.45,62.45
2021-01-04 16:00:00,63.9,63.9,63.9
2021-01-04 17:00:00,67.02,67.02,67.02
2021-01-04 18:00:00,71.05,71.05,71.05
2021-01-04 19:00:00,72.6,72.6,72.6
2021-01-04 20:00:00,70.0,70.0,70.0
2021-01-04 21:00:00,66.0,61.39,66.0
2021-01-04 22:00:00,62.48,59.8,62.48
2021-01-04 23:00:00,61.25,54.69,61.25
2021-01-05 00:00:00,64.68,54.79,64.68
2021-01-05 01:00:00,56.25,50.3,56.25
2021-01-05 02:00:00,51.86,49.53,51.86
2021-01-05 03:00:00,50.91,44.58,50.91
2021-01-05 04:00:00,50.56,45.05,50.56
2021-01-05 05:00:00,51.25,49.53,51.25
2021-01-05 06:00:00,58.45,58.15,58.45
2021-01-05 07:00:00,68.3,68.3,68.3
2021-01-05 08:00:00,70.41,70.41,70.41
2021-01-05 09:00:00,75.0,75.0,75.0
2021-01-05 10:00:00,73.48,73.48,73.48
2021-01-05 11:00:00,72.31,72.31,72.31
2021-01-05 12:00:00,71.35,71.35,71.35
2021-01-05 13:00:00,72.52,72.52,72.52
2021-01-05 14:00:00,69.75,69.75,69.75
2021-01-05 15:00:00,68.29,66.46,68.29
2021-01-05 16:00:00,69.75,66.04,69.75
2021-01-05 17:00:00,71.9,71.9,71.9
2021-01-05 18:00:00,80.0,80.0,80.0
2021-01-05 19:00:00,80.0,80.0,80.0
2021-01-05 20:00:00,75.99,70.12,75.99
2021-01-05 21:00:00,75.39,58.87,75.39
2021-01-05 22:00:00,72.69,58.5,72.69
2021-01-05 23:00:00,70.0,55.51,70.0
2021-01-06 00:00:00,69.02,53.73,69.02
2021-01-06 01:00:00,67.54,52.95,67.54
2021-01-06 02:00:00,60.39,52.73,60.39
2021-01-06 03:00:00,55.75,50.12,55.75
2021-01-06 04:00:00,55.16,47.2,55.16
2021-01-06 05:00:00,53.51,49.29,53.51
2021-01-06 06:00:00,55.18,55.0,55.18
2021-01-06 07:00:00,67.61,67.61,67.61
2021-01-06 08:00:00,70.0,73.6,70.0
2021-01-06 09:00:00,73.54,91.73,73.54
2021-01-06 10:00:00,75.95,86.99,75.95
2021-01-06 11:00:00,77.18,80.02,77.18
2021-01-06 12:00:00,77.01,78.76,77.01
2021-01-06 13:00:00,73.79,73.79,73.79
2021-01-06 14:00:00,73.02,73.02,73.02
2021-01-06 15:00:00,70.89,70.89,70.89
2021-01-06 16:00:00,72.85,72.85,72.85
2021-01-06 17:00:00,78.0,79.63,78.0
2021-01-06 18:00:00,83.35,101.07,83.35
2021-01-06 19:00:00,90.0,96.85,90.0
2021-01-06 20:00:00,79.6,79.6,79.6
2021-01-06 21:00:00,75.4,69.77,75.4
2021-01-06 22:00:00,72.1,64.31,72.1
2021-01-06 23:00:00,67.54,62.39,67.54
2021-01-07 00:00:00,77.0,77.0,77.0
2021-01-07 01:00:00,65.85,65.85,65.85
2021-01-07 02:00:00,63.78,63.78,63.78
2021-01-07 03:00:00,59.31,51.51,59.31
2021-01-07 04:00:00,58.0,49.35,58.0
2021-01-07 05:00:00,60.65,55.63,60.65
2021-01-07 06:00:00,65.0,65.0,65.0
2021-01-07 07:00:00,83.98,83.98,83.98
2021-01-07 08:00:00,95.02,95.02,95.02
2021-01-07 09:00:00,99.0,99.0,99.0
2021-01-07 10:00:00,100.0,93.83,100.0
2021-01-07 11:00:00,100.0,97.87,100.0
2021-01-07 12:00:00,100.0,100.0,100.0
2021-01-07 13:00:00,100.0,92.14,100.0
2021-01-07 14:00:00,100.0,80.4,100.0
2021-01-07 15:00:00,99.85,83.57,99.85
2021-01-07 16:00:00,97.85,89.68,97.85
2021-01-07 17:00:00,100.0,100.0,100.0
2021-01-07 18:00:00,106.95,106.95,106.95
2021-01-07 19:00:00,108.97,108.97,108.97
2021-01-07 20:00:00,101.85,95.85,101.85
2021-01-07 21:00:00,101.17,78.37,101.17
2021-01-07 22:00:00,100.0,71.68,100.0
2021-01-07 23:00:00,90.0,65.04,90.0
2021-01-08 00:00:00,95.98,57.45,95.98
2021-01-08 01:00:00,77.93,56.41,77.93
2021-01-08 02:00:00,69.55,55.17,69.55
2021-01-08 03:00:00,65.0,51.76,65.0
2021-01-08 04:00:00,60.0,50.86,60.0
2021-01-08 05:00:00,61.1,56.45,61.1
2021-01-08 06:00:00,69.51,65.75,69.51
2021-01-08 07:00:00,86.93,86.93,86.93
2021-01-08 08:00:00,103.54,103.54,103.54
2021-01-08 09:00:00,110.45,110.45,110.45
2021-01-08 10:00:00,110.0,109.96,110.0
2021-01-08 11:00:00,110.45,106.82,110.45
2021-01-08 12:00:00,110.0,102.37,110.0
2021-01-08 13:00:00,110.0,97.61,110.0
2021-01-08 14:00:00,107.75,95.0,107.75
2021-01-08 15:00:00,100.98,95.42,100.98
2021-01-08 16:00:00,100.36,95.0,100.36
2021-01-08 17:00:00,110.0,110.0,110.0
2021-01-08 18:00:00,113.37,113.37,113.37
2021-01-08 19:00:00,114.89,114.89,114.89
2021-01-08 20:00:00,110.0,88.06,110.0
2021-01-08 21:00:00,110.0,78.37,110.0
2021-01-08 22:00:00,97.45,65.6,97.45
2021-01-08 23:00:00,74.49,69.27,74.49
2021-01-09 00:00:00,70.55,61.9,70.17
2021-01-09 01:00:00,71.53,58.38,61.64
2021-01-09 02:00:00,69.25,55.96,55.96
2021-01-09 03:00:00,68.55,51.88,51.88
2021-01-09 04:00:00,51.69,50.25,50.25
2021-01-09 05:00:00,59.0,50.25,50.25
2021-01-09 06:00:00,51.39,51.39,51.39
2021-01-09 07:00:00,70.51,55.62,55.62
2021-01-09 08:00:00,70.4,59.8,60.39
2021-01-09 09:00:00,72.03,66.92,72.03
2021-01-09 10:00:00,92.01,67.71,92.01
2021-01-09 11:00:00,95.98,68.0,95.98
2021-01-09 12:00:00,75.02,67.01,75.02
2021-01-09 13:00:00,75.03,62.53,75.03
2021-01-09 14:00:00,76.64,60.0,76.64
2021-01-09 15:00:00,72.85,60.0,72.85
2021-01-09 16:00:00,75.5,62.78,75.5
2021-01-09 17:00:00,100.0,69.92,100.0
2021-01-09 18:00:00,114.89,71.99,114.89
2021-01-09 19:00:00,120.0,68.95,120.0
2021-01-09 20:00:00,121.24,62.66,121.24
2021-01-09 21:00:00,120.69,59.0,120.69
2021-01-09 22:00:00,115.0,56.53,115.0
2021-01-09 23:00:00,101.41,54.86,101.41
2021-01-10 00:00:00,62.28,56.86,62.0
2021-01-10 01:00:00,60.8,55.75,55.75
2021-01-10 02:00:00,59.0,53.14,53.14
2021-01-10 03:00:00,50.9,49.03,49.03
2021-01-10 04:00:00,48.45,48.45,48.45
2021-01-10 05:00:00,49.07,49.07,49.07
2021-01-10 06:00:00,50.87,50.87,50.87
2021-01-10 07:00:00,54.96,50.23,50.23
2021-01-10 08:00:00,59.65,51.6,51.6
2021-01-10 09:00:00,60.8,57.43,57.43
2021-01-10 10:00:00,66.85,59.45,60.9
2021-01-10 11:00:00,70.35,61.53,61.53
2021-01-10 12:00:00,70.35,60.39,60.39
2021-01-10 13:00:00,70.35,56.41,56.41
2021-01-10 14:00:00,70.35,53.18,56.99
2021-01-10 15:00:00,64.55,54.85,56.41
2021-01-10 16:00:00,66.85,56.52,56.52
2021-01-10 17:00:00,66.85,62.09,62.6
2021-01-10 18:00:00,95.0,65.11,95.0
2021-01-10 19:00:00,107.75,73.91,107.75
2021-01-10 20:00:00,110.29,63.58,110.29
2021-01-10 21:00:00,110.0,57.43,110.0
2021-01-10 22:00:00,100.36,56.84,100.36
2021-01-10 23:00:00,67.78,60.72,67.78
2021-01-11 00:00:00,58.25,58.25,58.25
2021-01-11 01:00:00,53.19,53.19,53.19
2021-01-11 02:00:00,50.87,50.87,50.87
2021-01-11 03:00:00,47.69,47.69,47.69
2021-01-11 04:00:00,46.36,46.36,46.36
2021-01-11 05:00:00,52.3,52.3,52.3
2021-01-11 06:00:00,62.51,62.51,62.51
2021-01-11 07:00:00,77.9,77.9,77.9
2021-01-11 08:00:00,95.98,86.4,95.98
2021-01-11 09:00:00,98.42,89.06,98.42
2021-01-11 10:00:00,95.98,77.2,95.98
2021-01-11 11:00:00,83.35,74.07,83.35
2021-01-11 12:00:00,80.0,72.94,80.0
2021-01-11 13:00:00,80.98,71.38,80.98
2021-01-11 14:00:00,77.75,69.21,77.75
2021-01-11 15:00:00,75.02,69.04,75.02
2021-01-11 16:00:00,83.35,69.81,83.35
2021-01-11 17:00:00,98.13,75.0,98.13
2021-01-11 18:00:00,109.37,83.0,109.37
2021-01-11 19:00:00,120.0,79.63,120.0
2021-01-11 20:00:00,121.14,70.95,121.14
2021-01-11 21:00:00,120.0,64.41,120.0
2021-01-11 22:00:00,105.0,62.25,105.0
2021-01-11 23:00:00,85.26,61.12,85.26
2021-01-12 00:00:00,75.32,56.18,75.32
2021-01-12 01:00:00,62.5,55.26,62.5
2021-01-12 02:00:00,56.5,54.67,56.5
2021-01-12 03:00:00,55.68,48.16,55.68
2021-01-12 04:00:00,55.18,46.57,55.18
2021-01-12 05:00:00,56.01,48.86,56.01
2021-01-12 06:00:00,66.64,50.05,66.64
2021-01-12 07:00:00,84.05,65.4,84.05
2021-01-12 08:00:00,98.42,62.12,98.42
2021-01-12 09:00:00,103.04,68.46,103.04
2021-01-12 10:00:00,100.69,67.79,100.69
2021-01-12 11:00:00,98.13,70.78,98.13
2021-01-12 12:00:00,94.05,70.7,94.05
2021-01-12 13:00:00,94.05,69.5,94.05
2021-01-12 14:00:00,88.61,68.77,88.61
2021-01-12 15:00:00,74.37,73.6,74.37
2021-01-12 16:00:00,75.03,65.63,75.03
2021-01-12 17:00:00,88.05,74.76,88.05
2021-01-12 18:00:00,102.05,78.93,102.05
2021-01-12 19:00:00,110.89,77.1,110.89
2021-01-12 20:00:00,114.02,70.0,114.02
2021-01-12 21:00:00,107.99,60.03,107.99
2021-01-12 22:00:00,97.59,61.56,90.0
2021-01-12 23:00:00,94.05,59.97,70.61
2021-01-13 00:00:00,97.59,64.68,74.91
2021-01-13 01:00:00,72.5,61.6,72.5
2021-01-13 02:00:00,65.0,60.99,65.0
2021-01-13 03:00:00,63.0,55.84,63.0
